ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLU,2005-01-03,0,2005-01-03,2005-01-07,13.44437026977539,27.530000686645508,28.049999237060547,27.479999542236328,27.799999237060547,2026400,-0.011490114558028286
XLU,2005-01-04,0,2005-01-03,2005-01-07,13.351571083068848,27.34000015258789,27.649999618530273,27.299999237060547,27.5,1287600,-0.006901581159414416
XLU,2005-01-05,0,2005-01-03,2005-01-07,13.141584396362305,26.90999984741211,27.399999618530273,26.90999984741211,27.399999618530273,1431900,-0.01572788232538025
XLU,2005-01-06,0,2005-01-03,2005-01-07,13.209959030151367,27.049999237060547,27.1299991607666,26.899999618530273,26.899999618530273,772200,0.005202504289939736
XLU,2005-01-07,0,2005-01-03,2005-01-07,13.209959030151367,27.049999237060547,27.34000015258789,27.010000228881836,27.25,367800,0.0
XLU,2005-01-10,1,2005-01-10,2005-01-14,13.278328895568848,27.190000534057617,27.280000686645508,26.969999313354492,26.969999313354492,2065200,0.0051756488334853135
XLU,2005-01-11,1,2005-01-10,2005-01-14,13.239258766174316,27.110000610351562,27.209999084472656,26.940000534057617,27.100000381469727,362300,-0.0029422553194086154
XLU,2005-01-12,1,2005-01-10,2005-01-14,13.278328895568848,27.190000534057617,27.239999771118164,26.940000534057617,27.079999923706055,197200,0.0029509377316467855
XLU,2005-01-13,1,2005-01-10,2005-01-14,13.341814041137695,27.31999969482422,27.540000915527344,27.209999084472656,27.280000686645508,875200,0.004781138588201506
XLU,2005-01-14,1,2005-01-10,2005-01-14,13.454133987426758,27.549999237060547,27.6200008392334,27.280000686645508,27.520000457763672,799100,0.008418724187610582
XLU,2005-01-18,2,2005-01-18,2005-01-21,13.571335792541504,27.790000915527344,27.809999465942383,27.350000381469727,27.5,594200,0.008711494922436946
XLU,2005-01-19,2,2005-01-18,2005-01-21,13.512742042541504,27.670000076293945,27.899999618530273,27.670000076293945,27.899999618530273,1123600,-0.004318130092840322
XLU,2005-01-20,2,2005-01-18,2005-01-21,13.468783378601074,27.579999923706055,27.760000228881836,27.469999313354492,27.469999313354492,808000,-0.0032526256718371505
XLU,2005-01-21,2,2005-01-18,2005-01-21,13.415070533752441,27.469999313354492,27.68000030517578,27.459999084472656,27.469999313354492,3274400,-0.003988419530669085
XLU,2005-01-24,3,2005-01-24,2005-01-28,13.532268524169922,27.709999084472656,27.84000015258789,27.469999313354492,27.579999923706055,886400,0.008736795672269482
XLU,2005-01-25,3,2005-01-24,2005-01-28,13.454133987426758,27.549999237060547,27.8700008392334,27.510000228881836,27.719999313354492,1102700,-0.005774083460788226
XLU,2005-01-26,3,2005-01-24,2005-01-28,13.649469375610352,27.950000762939453,27.979999542236328,27.549999237060547,27.600000381469727,1397600,0.014519112049223626
XLU,2005-01-27,3,2005-01-24,2005-01-28,13.717840194702148,28.09000015258789,28.1299991607666,27.780000686645508,28.040000915527344,1179000,0.005008922569836649
XLU,2005-01-28,3,2005-01-24,2005-01-28,13.732498168945312,28.1200008392334,28.1200008392334,27.850000381469727,27.90999984741211,370000,0.001068020166697714
XLU,2005-01-31,4,2005-01-31,2005-02-04,13.888769149780273,28.440000534057617,28.440000534057617,28.170000076293945,28.239999771118164,959200,0.011379789661234652
XLU,2005-02-01,4,2005-01-31,2005-02-04,13.981551170349121,28.6299991607666,28.700000762939453,28.3799991607666,28.5,1890000,0.006680682951516026
XLU,2005-02-02,4,2005-01-31,2005-02-04,14.035271644592285,28.739999771118164,28.8700008392334,28.6299991607666,28.8700008392334,1701400,0.003842145077751269
XLU,2005-02-03,4,2005-01-31,2005-02-04,14.0743408203125,28.81999969482422,28.8700008392334,28.540000915527344,28.8700008392334,1752200,0.002783574263854005
XLU,2005-02-04,4,2005-01-31,2005-02-04,14.211079597473145,29.100000381469727,29.18000030517578,28.899999618530273,29.0,738000,0.00971549929252058
