ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLF,2005-01-03,0,2005-01-03,2005-01-07,16.282033920288086,24.71161651611328,25.012184143066406,24.679122924804688,24.979690551757812,5011647,-0.003603055144662859
XLF,2005-01-04,0,2005-01-03,2005-01-07,16.12681770324707,24.476036071777344,24.857839584350586,24.427295684814453,24.817222595214844,7426746,-0.009533186312693287
XLF,2005-01-05,0,2005-01-03,2005-01-07,16.10004425048828,24.43541717529297,24.638505935668945,24.427295684814453,24.4516658782959,2943321,-0.001659537368112085
XLF,2005-01-06,0,2005-01-03,2005-01-07,16.180330276489258,24.557270050048828,24.630382537841797,24.476036071777344,24.50040626525879,3211925,0.004986731917925535
XLF,2005-01-07,0,2005-01-03,2005-01-07,16.09469223022461,24.427295684814453,24.654752731323242,24.427295684814453,24.654752731323242,1519670,-0.005292704155204553
XLF,2005-01-10,1,2005-01-10,2005-01-14,16.110755920410156,24.4516658782959,24.565393447875977,24.32981300354004,24.370431900024414,3742117,0.000997662360823437
XLF,2005-01-11,1,2005-01-10,2005-01-14,16.041170120239258,24.346059799194336,24.467912673950195,24.297319412231445,24.370431900024414,7431178,-0.004318972769675411
XLF,2005-01-12,1,2005-01-10,2005-01-14,16.01976203918457,24.313566207885742,24.411048889160156,24.134849548339844,24.411048889160156,4748336,-0.0013346550356237996
XLF,2005-01-13,1,2005-01-10,2005-01-14,15.864543914794922,24.077985763549805,24.337936401367188,24.045490264892578,24.337936401367188,8480851,-0.00968925917003205
XLF,2005-01-14,1,2005-01-10,2005-01-14,15.918071746826172,24.15921974182129,24.20796012878418,24.061737060546875,24.086109161376953,6409202,0.003373786290481906
XLF,2005-01-18,2,2005-01-18,2005-01-21,16.169633865356445,24.54102325439453,24.557270050048828,24.061737060546875,24.061737060546875,7196426,0.015803635906018743
XLF,2005-01-19,2,2005-01-18,2005-01-21,16.00905990600586,24.297319412231445,24.573516845703125,24.289196014404297,24.573516845703125,4413504,-0.009930467838966228
XLF,2005-01-20,2,2005-01-18,2005-01-21,15.891305923461914,24.118602752685547,24.248577117919922,24.045490264892578,24.045490264892578,4996998,-0.007355406434502831
XLF,2005-01-21,2,2005-01-18,2005-01-21,15.811014175415039,23.99675178527832,24.20796012878418,23.972379684448242,24.167343139648438,5053132,-0.005052156986733336
XLF,2005-01-24,3,2005-01-24,2005-01-28,15.81636905670166,24.004873275756836,24.199838638305664,24.004873275756836,24.15109634399414,6601238,0.0003384412420142091
XLF,2005-01-25,3,2005-01-24,2005-01-28,15.827073097229004,24.021120071411133,24.427295684814453,24.012998580932617,24.118602752685547,3229529,0.0006768123900369183
XLF,2005-01-26,3,2005-01-24,2005-01-28,15.902015686035156,24.134849548339844,24.15921974182129,24.012998580932617,24.086109161376953,2403035,0.004734561776911672
XLF,2005-01-27,3,2005-01-24,2005-01-28,15.82172679901123,24.012998580932617,24.167343139648438,23.93988609313965,24.086109161376953,1782365,-0.005048756038987134
XLF,2005-01-28,3,2005-01-24,2005-01-28,15.800312042236328,23.98050308227539,24.086109161376953,23.866775512695312,23.964256286621094,3086609,-0.0013532461823834163
XLF,2005-01-31,4,2005-01-31,2005-02-04,15.987639427185059,24.26482582092285,24.28107261657715,24.004873275756836,24.004873275756836,4741320,0.011856412589509535
XLF,2005-02-01,4,2005-01-31,2005-02-04,16.158926010131836,24.524776458740234,24.622257232666016,24.289196014404297,24.370431900024414,4151671,0.010713064241047787
XLF,2005-02-02,4,2005-01-31,2005-02-04,16.158926010131836,24.524776458740234,24.573516845703125,24.427295684814453,24.573516845703125,10027111,0.0
XLF,2005-02-03,4,2005-01-31,2005-02-04,16.08399200439453,24.411048889160156,24.49228286743164,24.346059799194336,24.49228286743164,6478630,-0.004637252036584716
XLF,2005-02-04,4,2005-01-31,2005-02-04,16.276674270629883,24.703493118286133,24.752233505249023,24.476036071777344,24.49228286743164,5067412,0.011979994405559413
XLF,2005-02-07,5,2005-02-07,2005-02-11,16.2927303314209,24.727863311767578,24.84159278869629,24.6141357421875,24.84159278869629,3950525,0.0009865079956408174
XLF,2005-02-08,5,2005-02-07,2005-02-11,16.228506088256836,24.630382537841797,24.744110107421875,24.630382537841797,24.695369720458984,4563933,-0.003942143026946954
XLF,2005-02-09,5,2005-02-07,2005-02-11,16.185691833496094,24.565393447875977,24.727863311767578,24.54914665222168,24.695369720458984,2699214,-0.0026385741214522973
XLF,2005-02-10,5,2005-02-07,2005-02-11,16.233863830566406,24.638505935668945,24.735986709594727,24.573516845703125,24.735986709594727,8895206,0.002976239234600664
XLF,2005-02-11,5,2005-02-07,2005-02-11,16.36231803894043,24.83346939086914,24.874086380004883,24.573516845703125,24.573516845703125,2650959,0.007912957697566725
