ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLV,2005-01-03,0,2005-01-03,2005-01-07,20.9996280670166,29.84000015258789,30.450000762939453,29.81999969482422,30.450000762939453,606200,-0.011593255226176269
XLV,2005-01-04,0,2005-01-03,2005-01-07,20.830730438232422,29.600000381469727,30.049999237060547,29.469999313354492,29.979999542236328,454300,-0.008042887730928872
XLV,2005-01-05,0,2005-01-03,2005-01-07,20.795541763305664,29.549999237060547,29.739999771118164,29.540000915527344,29.579999923706055,448300,-0.0016892278298915597
XLV,2005-01-06,0,2005-01-03,2005-01-07,20.950368881225586,29.770000457763672,29.8799991607666,29.549999237060547,29.700000762939453,1247500,0.007445049962208072
XLV,2005-01-07,0,2005-01-03,2005-01-07,20.93629264831543,29.75,29.899999618530273,29.709999084472656,29.850000381469727,173600,-0.0006718326320500623
XLV,2005-01-10,1,2005-01-10,2005-01-14,21.119260787963867,30.010000228881836,30.049999237060547,29.739999771118164,29.850000381469727,456100,0.008739503491826506
XLV,2005-01-11,1,2005-01-10,2005-01-14,20.971479415893555,29.799999237060547,29.940000534057617,29.739999771118164,29.799999237060547,570800,-0.006997700440507959
XLV,2005-01-12,1,2005-01-10,2005-01-14,21.112232208251953,30.0,30.040000915527344,29.760000228881836,29.950000762939453,318000,0.006711435169794333
XLV,2005-01-13,1,2005-01-10,2005-01-14,20.795541763305664,29.549999237060547,30.040000915527344,29.510000228881836,30.0,247500,-0.015000025431315067
XLV,2005-01-14,1,2005-01-10,2005-01-14,20.880001068115234,29.670000076293945,29.729999542236328,29.5,29.649999618530273,275800,0.0040609422108850435
XLV,2005-01-18,2,2005-01-18,2005-01-21,21.048887252807617,29.90999984741211,29.90999984741211,29.579999923706055,29.700000762939453,255500,0.0080889710313794
XLV,2005-01-19,2,2005-01-18,2005-01-21,20.915184020996094,29.719999313354492,30.0,29.709999084472656,30.0,549300,-0.006352408392742204
XLV,2005-01-20,2,2005-01-18,2005-01-21,20.809619903564453,29.56999969482422,29.809999465942383,29.540000915527344,29.649999618530273,509700,-0.005047093606858621
XLV,2005-01-21,2,2005-01-18,2005-01-21,20.668869018554688,29.3700008392334,29.700000762939453,29.3700008392334,29.700000762939453,350300,-0.006763573136790657
XLV,2005-01-24,3,2005-01-24,2005-01-28,20.492944717407227,29.1200008392334,29.5,29.1200008392334,29.5,341200,-0.008512086920543838
XLV,2005-01-25,3,2005-01-24,2005-01-28,20.633689880371094,29.31999969482422,29.510000228881836,29.280000686645508,29.399999618530273,174900,0.0068680923704287355
XLV,2005-01-26,3,2005-01-24,2005-01-28,20.760360717773438,29.5,29.639999389648438,29.399999618530273,29.40999984741211,498200,0.006139164633332417
XLV,2005-01-27,3,2005-01-24,2005-01-28,20.718141555786133,29.440000534057617,29.600000381469727,29.350000381469727,29.600000381469727,741800,-0.0020338802014366886
XLV,2005-01-28,3,2005-01-24,2005-01-28,20.549230575561523,29.200000762939453,29.540000915527344,29.09000015258789,29.5,506200,-0.008152165990639837
XLV,2005-01-31,4,2005-01-31,2005-02-04,20.584423065185547,29.25,29.399999618530273,29.110000610351562,29.34000015258789,690500,0.0017123025943206471
XLV,2005-02-01,4,2005-01-31,2005-02-04,20.78147315979004,29.530000686645508,29.530000686645508,29.25,29.350000381469727,806900,0.009572673047709701
XLV,2005-02-02,4,2005-01-31,2005-02-04,20.86591339111328,29.649999618530273,29.68000030517578,29.399999618530273,29.399999618530273,327600,0.0040636278054348995
XLV,2005-02-03,4,2005-01-31,2005-02-04,20.802583694458008,29.559999465942383,29.700000762939453,29.469999313354492,29.700000762939453,407700,-0.003035418338813156
XLV,2005-02-04,4,2005-01-31,2005-02-04,20.992591857910156,29.829999923706055,29.850000381469727,29.489999771118164,29.600000381469727,369100,0.009133980468259306
XLV,2005-02-07,5,2005-02-07,2005-02-11,21.006675720214844,29.850000381469727,29.940000534057617,29.600000381469727,29.600000381469727,671100,0.0006704813213149752
XLV,2005-02-08,5,2005-02-07,2005-02-11,21.05593490600586,29.920000076293945,29.979999542236328,29.829999923706055,29.829999923706055,434800,0.002345048372852654
XLV,2005-02-09,5,2005-02-07,2005-02-11,20.830730438232422,29.600000381469727,30.059999465942383,29.59000015258789,29.950000762939453,485000,-0.010695176938778084
XLV,2005-02-10,5,2005-02-07,2005-02-11,20.86591339111328,29.649999618530273,29.75,29.510000228881836,29.700000762939453,314000,0.0016891633924385197
XLV,2005-02-11,5,2005-02-07,2005-02-11,21.077045440673828,29.950000762939453,30.1299991607666,29.670000076293945,29.670000076293945,281600,0.01011808257230773
XLV,2005-02-14,6,2005-02-14,2005-02-18,21.091114044189453,29.969999313354492,30.020000457763672,29.860000610351562,30.0,415000,0.0006677312155458637
XLV,2005-02-15,6,2005-02-14,2005-02-18,21.084077835083008,29.959999084472656,30.100000381469727,29.889999389648438,30.049999237060547,214100,-0.0003336746450101069
XLV,2005-02-16,6,2005-02-14,2005-02-18,21.05593490600586,29.920000076293945,30.0,29.760000228881836,30.0,211300,-0.0013350804205946032
XLV,2005-02-17,6,2005-02-14,2005-02-18,21.02778434753418,29.8799991607666,29.989999771118164,29.790000915527344,29.8799991607666,198500,-0.0013369289914887394
