ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLP,2005-01-03,0,2005-01-03,2005-01-07,13.47038745880127,23.079999923706055,23.40999984741211,23.020000457763672,23.299999237060547,813900,0.0
XLP,2005-01-04,0,2005-01-03,2005-01-07,13.423694610595703,23.0,23.18000030517578,22.8700008392334,23.010000228881836,2075600,-0.0034662012118936714
XLP,2005-01-05,0,2005-01-03,2005-01-07,13.353660583496094,22.8799991607666,23.030000686645508,22.8799991607666,23.0,1772000,-0.005217427792756468
XLP,2005-01-06,0,2005-01-03,2005-01-07,13.417859077453613,22.989999771118164,23.06999969482422,22.829999923706055,22.979999542236328,594900,0.00480771916024314
XLP,2005-01-07,0,2005-01-03,2005-01-07,13.48205280303955,23.100000381469727,23.170000076293945,22.979999542236328,23.100000381469727,325800,0.0047847155914177986
XLP,2005-01-10,1,2005-01-10,2005-01-14,13.563770294189453,23.239999771118164,23.34000015258789,23.049999237060547,23.200000762939453,357500,0.00606057953837702
XLP,2005-01-11,1,2005-01-10,2005-01-14,13.505395889282227,23.139999389648438,23.229999542236328,23.079999923706055,23.100000381469727,639100,-0.004302942446411051
XLP,2005-01-12,1,2005-01-10,2005-01-14,13.54626178741455,23.209999084472656,23.25,23.030000686645508,23.200000762939453,586700,0.0030250517143717293
XLP,2005-01-13,1,2005-01-10,2005-01-14,13.45871353149414,23.059999465942383,23.299999237060547,23.0,23.299999237060547,358800,-0.0064627154005629794
XLP,2005-01-14,1,2005-01-10,2005-01-14,13.534589767456055,23.190000534057617,23.200000762939453,23.049999237060547,23.149999618530273,253000,0.005637513925671689
XLP,2005-01-18,2,2005-01-18,2005-01-21,13.674660682678223,23.43000030517578,23.43000030517578,22.959999084472656,22.959999084472656,759600,0.010349278378225746
XLP,2005-01-19,2,2005-01-18,2005-01-21,13.651318550109863,23.389999389648438,23.520000457763672,23.389999389648438,23.489999771118164,567200,-0.001707252027585704
XLP,2005-01-20,2,2005-01-18,2005-01-21,13.639644622802734,23.3700008392334,23.440000534057617,23.290000915527344,23.299999237060547,1052900,-0.0008550043153865428
XLP,2005-01-21,2,2005-01-18,2005-01-21,13.522912979125977,23.170000076293945,23.450000762939453,23.1299991607666,23.450000762939453,909900,-0.008558012655424996
XLP,2005-01-24,3,2005-01-24,2005-01-28,13.47038745880127,23.079999923706055,23.219999313354492,23.059999465942383,23.219999313354492,415700,-0.0038843397622588816
XLP,2005-01-25,3,2005-01-24,2005-01-28,13.522912979125977,23.170000076293945,23.260000228881836,23.149999618530273,23.25,1014000,0.0038994866934747296
XLP,2005-01-26,3,2005-01-24,2005-01-28,13.511239051818848,23.149999618530273,23.290000915527344,23.139999389648438,23.270000457763672,621300,-0.0008632049071132242
XLP,2005-01-27,3,2005-01-24,2005-01-28,13.587112426757812,23.280000686645508,23.299999237060547,23.059999465942383,23.100000381469727,212600,0.005615596987361249
XLP,2005-01-28,3,2005-01-24,2005-01-28,13.592952728271484,23.290000915527344,23.34000015258789,23.149999618530273,23.280000686645508,1183000,0.00042956308362884776
XLP,2005-01-31,4,2005-01-31,2005-02-04,13.62796401977539,23.350000381469727,23.520000457763672,23.260000228881836,23.520000457763672,867100,0.0025761899348994977
XLP,2005-02-01,4,2005-01-31,2005-02-04,13.633805274963379,23.360000610351562,23.399999618530273,23.239999771118164,23.399999618530273,1059900,0.00042827531984857004
XLP,2005-02-02,4,2005-01-31,2005-02-04,13.744698524475098,23.549999237060547,23.549999237060547,23.350000381469727,23.3700008392334,423600,0.008133502643180135
XLP,2005-02-03,4,2005-01-31,2005-02-04,13.721348762512207,23.510000228881836,23.56999969482422,23.469999313354492,23.549999237060547,599100,-0.0016984717398956795
XLP,2005-02-04,4,2005-01-31,2005-02-04,13.797222137451172,23.639999389648438,23.690000534057617,23.510000228881836,23.59000015258789,951200,0.005529526137855845
XLP,2005-02-07,5,2005-02-07,2005-02-11,13.768035888671875,23.59000015258789,23.690000534057617,23.59000015258789,23.600000381469727,1953800,-0.0021150270030226848
XLP,2005-02-08,5,2005-02-07,2005-02-11,13.78554630279541,23.6200008392334,23.729999542236328,23.540000915527344,23.729999542236328,1028200,0.0012717544065898867
XLP,2005-02-09,5,2005-02-07,2005-02-11,13.662988662719727,23.40999984741211,23.600000381469727,23.3799991607666,23.479999542236328,473500,-0.008890812208290577
XLP,2005-02-10,5,2005-02-07,2005-02-11,13.657150268554688,23.399999618530273,23.489999771118164,23.329999923706055,23.489999771118164,591400,-0.0004271776568568475
XLP,2005-02-11,5,2005-02-07,2005-02-11,13.738862037658691,23.540000915527344,23.579999923706055,23.350000381469727,23.469999313354492,411500,0.005982961507666307
XLP,2005-02-14,6,2005-02-14,2005-02-18,13.744698524475098,23.549999237060547,23.6299991607666,23.489999771118164,23.6299991607666,348500,0.0004247375167520939
XLP,2005-02-15,6,2005-02-14,2005-02-18,13.768035888671875,23.59000015258789,23.799999237060547,23.530000686645508,23.6200008392334,1124800,0.001698552731347558
XLP,2005-02-16,6,2005-02-14,2005-02-18,13.803062438964844,23.649999618530273,23.700000762939453,23.600000381469727,23.700000762939453,567600,0.002543427959062594
XLP,2005-02-17,6,2005-02-14,2005-02-18,13.715516090393066,23.5,23.700000762939453,23.469999313354492,23.700000762939453,216300,-0.006342478687092479
