ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLY,2005-01-03,0,2005-01-03,2005-01-07,27.07697105407715,35.060001373291016,35.54999923706055,35.040000915527344,35.45000076293945,429200,-0.006517413892588753
XLY,2005-01-04,0,2005-01-03,2005-01-07,26.760337829589844,34.650001525878906,35.209999084472656,34.59000015258789,35.060001373291016,845100,-0.011694233638121054
XLY,2005-01-05,0,2005-01-03,2005-01-07,26.659931182861328,34.52000045776367,34.79999923706055,34.52000045776367,34.79999923706055,130300,-0.0037518344124209957
XLY,2005-01-06,0,2005-01-03,2005-01-07,26.520919799804688,34.34000015258789,34.54999923706055,34.33000183105469,34.47999954223633,129200,-0.005214377253442315
XLY,2005-01-07,0,2005-01-03,2005-01-07,26.51319122314453,34.33000183105469,34.5099983215332,34.189998626708984,34.5099983215332,215000,-0.000291156711962004
XLY,2005-01-10,1,2005-01-10,2005-01-14,26.613603591918945,34.459999084472656,34.61000061035156,34.20000076293945,34.20000076293945,122200,0.0037866952078160487
XLY,2005-01-11,1,2005-01-10,2005-01-14,26.443679809570312,34.2400016784668,34.369998931884766,34.20000076293945,34.25,184000,-0.006384138475064249
XLY,2005-01-12,1,2005-01-10,2005-01-14,26.598140716552734,34.439998626708984,34.470001220703125,34.02000045776367,34.20000076293945,249300,0.005841032080555086
XLY,2005-01-13,1,2005-01-10,2005-01-14,26.40506935119629,34.189998626708984,34.45000076293945,34.150001525878906,34.439998626708984,387600,-0.007259001450891978
XLY,2005-01-14,1,2005-01-10,2005-01-14,26.65220832824707,34.5099983215332,34.529998779296875,34.209999084472656,34.25,114100,0.009359453281002406
XLY,2005-01-18,2,2005-01-18,2005-01-21,26.87617301940918,34.79999923706055,34.79999923706055,34.33000183105469,34.400001525878906,193400,0.00840338828258913
XLY,2005-01-19,2,2005-01-18,2005-01-21,26.605863571166992,34.45000076293945,34.849998474121094,34.45000076293945,34.849998474121094,175400,-0.010057427637767291
XLY,2005-01-20,2,2005-01-18,2005-01-21,26.127056121826172,33.83000183105469,34.209999084472656,33.81999969482422,34.209999084472656,385700,-0.017997065839015836
XLY,2005-01-21,2,2005-01-18,2005-01-21,26.034360885620117,33.709999084472656,33.95000076293945,33.650001525878906,33.83000183105469,334500,-0.0035472284979858326
XLY,2005-01-24,3,2005-01-24,2005-01-28,25.779504776000977,33.380001068115234,33.79999923706055,33.380001068115234,33.720001220703125,340900,-0.009789321427464026
XLY,2005-01-25,3,2005-01-24,2005-01-28,25.849014282226562,33.470001220703125,33.65999984741211,33.439998626708984,33.599998474121094,269900,0.0026962297695627413
XLY,2005-01-26,3,2005-01-24,2005-01-28,25.988025665283203,33.650001525878906,33.689998626708984,33.43000030517578,33.619998931884766,269900,0.005377959325093773
XLY,2005-01-27,3,2005-01-24,2005-01-28,25.933977127075195,33.58000183105469,33.75,33.5099983215332,33.650001525878906,47900,-0.002080228578010157
XLY,2005-01-28,3,2005-01-24,2005-01-28,25.81039047241211,33.41999816894531,33.54999923706055,33.22999954223633,33.5,256300,-0.004764849713659203
XLY,2005-01-31,4,2005-01-31,2005-02-04,26.088424682617188,33.779998779296875,33.849998474121094,33.41999816894531,33.41999816894531,384700,0.010772011671924098
XLY,2005-02-01,4,2005-01-31,2005-02-04,26.111591339111328,33.810001373291016,33.900001525878906,33.70000076293945,33.81999969482422,364600,0.000888176290063436
XLY,2005-02-02,4,2005-01-31,2005-02-04,26.188825607299805,33.90999984741211,33.9900016784668,33.779998779296875,33.810001373291016,299800,0.0029576595699309927
XLY,2005-02-03,4,2005-01-31,2005-02-04,26.134765625,33.84000015258789,33.849998474121094,33.70000076293945,33.849998474121094,477500,-0.002064278830409938
XLY,2005-02-04,4,2005-01-31,2005-02-04,26.37417221069336,34.150001525878906,34.150001525878906,33.849998474121094,33.900001525878906,156500,0.00916079704176087
XLY,2005-02-07,5,2005-02-07,2005-02-11,26.443679809570312,34.2400016784668,34.310001373291016,34.09000015258789,34.18000030517578,202800,0.0026354362684197774
XLY,2005-02-08,5,2005-02-07,2005-02-11,26.381898880004883,34.15999984741211,34.2599983215332,34.08000183105469,34.25,55700,-0.002336501960658488
XLY,2005-02-09,5,2005-02-07,2005-02-11,26.088424682617188,33.779998779296875,34.25,33.7599983215332,34.25,138300,-0.011124153097559875
XLY,2005-02-10,5,2005-02-07,2005-02-11,26.196557998657227,33.91999816894531,33.970001220703125,33.720001220703125,33.95000076293945,759200,0.004144446261325596
XLY,2005-02-11,5,2005-02-07,2005-02-11,26.327852249145508,34.09000015258789,34.220001220703125,33.72999954223633,33.75,463100,0.0050118512034065255
XLY,2005-02-14,6,2005-02-14,2005-02-18,26.289220809936523,34.040000915527344,34.20000076293945,33.9900016784668,34.20000076293945,162300,-0.0014666833921017641
XLY,2005-02-15,6,2005-02-14,2005-02-18,26.497745513916016,34.310001373291016,34.34000015258789,34.119998931884766,34.20000076293945,102100,0.007931858122850688
XLY,2005-02-16,6,2005-02-14,2005-02-18,26.451416015625,34.25,34.310001373291016,34.130001068115234,34.150001525878906,156400,-0.0017488012500554984
