ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLB,2005-01-03,0,2005-01-03,2005-01-07,18.682138442993164,29.43000030517578,29.899999618530273,29.25,29.790000915527344,908300,-0.010090791849301839
XLB,2005-01-04,0,2005-01-03,2005-01-07,18.345701217651367,28.899999618530273,29.399999618530273,28.639999389648438,29.399999618530273,1688200,-0.018008857667334066
XLB,2005-01-05,0,2005-01-03,2005-01-07,18.091779708862305,28.5,29.059999465942383,28.450000762939453,28.6299991607666,1742500,-0.013840817432876351
XLB,2005-01-06,0,2005-01-03,2005-01-07,18.212387084960938,28.690000534057617,28.760000228881836,28.479999542236328,28.530000686645508,333000,0.006666685405530393
XLB,2005-01-07,0,2005-01-03,2005-01-07,18.24413299560547,28.739999771118164,28.920000076293945,28.600000381469727,28.850000381469727,1195700,0.0017427408898509356
XLB,2005-01-10,1,2005-01-10,2005-01-14,18.32666015625,28.8700008392334,29.0,28.719999313354492,28.850000381469727,792400,0.004523349657291176
XLB,2005-01-11,1,2005-01-10,2005-01-14,18.136219024658203,28.56999969482422,28.829999923706055,28.5,28.829999923706055,1602500,-0.01039144910593448
XLB,2005-01-12,1,2005-01-10,2005-01-14,18.256820678710938,28.760000228881836,28.770000457763672,28.31999969482422,28.6200008392334,1005100,0.006650351280613975
XLB,2005-01-13,1,2005-01-10,2005-01-14,18.18699836730957,28.649999618530273,28.84000015258789,28.549999237060547,28.799999237060547,566100,-0.003824777798196788
XLB,2005-01-14,1,2005-01-10,2005-01-14,18.35839080810547,28.920000076293945,28.959999084472656,28.600000381469727,28.600000381469727,532400,0.00942409987290338
XLB,2005-01-18,2,2005-01-18,2005-01-21,18.428220748901367,29.030000686645508,29.049999237060547,28.6200008392334,28.829999923706055,357800,0.003803617222039035
XLB,2005-01-19,2,2005-01-18,2005-01-21,18.301259994506836,28.829999923706055,29.079999923706055,28.799999237060547,29.020000457763672,481600,-0.00688945085114856
XLB,2005-01-20,2,2005-01-18,2005-01-21,18.199695587158203,28.670000076293945,28.850000381469727,28.6200008392334,28.850000381469727,664900,-0.005549769262418458
XLB,2005-01-21,2,2005-01-18,2005-01-21,18.12351417541504,28.549999237060547,28.75,28.510000228881836,28.639999389648438,981800,-0.004185589079667373
XLB,2005-01-24,3,2005-01-24,2005-01-28,17.86960220336914,28.149999618530273,28.700000762939453,28.149999618530273,28.5,893400,-0.014010494893850534
XLB,2005-01-25,3,2005-01-24,2005-01-28,17.96481704711914,28.299999237060547,28.610000610351562,28.239999771118164,28.299999237060547,1882100,0.005328583323728875
XLB,2005-01-26,3,2005-01-24,2005-01-28,17.996559143066406,28.350000381469727,28.489999771118164,28.229999542236328,28.399999618530273,608200,0.0017668249384155121
XLB,2005-01-27,3,2005-01-24,2005-01-28,18.091779708862305,28.5,28.579999923706055,28.309999465942383,28.579999923706055,536200,0.00529099176408887
