ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLI,2005-01-03,0,2005-01-03,2005-01-07,20.691394805908203,30.799999237060547,31.290000915527344,30.770000457763672,31.25,421800,-0.008690069533816236
XLI,2005-01-04,0,2005-01-03,2005-01-07,20.436111450195312,30.420000076293945,30.940000534057617,30.290000915527344,30.829999923706055,1901800,-0.012337635395437307
XLI,2005-01-05,0,2005-01-03,2005-01-07,20.295026779174805,30.209999084472656,30.420000076293945,30.190000534057617,30.299999237060547,882400,-0.006903385644135507
XLI,2005-01-06,0,2005-01-03,2005-01-07,20.36221694946289,30.309999465942383,30.459999084472656,30.200000762939453,30.200000762939453,252600,0.003310174925530651
XLI,2005-01-07,0,2005-01-03,2005-01-07,20.268163681030273,30.170000076293945,30.450000762939453,30.100000381469727,30.40999984741211,245400,-0.004618917588756322
XLI,2005-01-10,1,2005-01-10,2005-01-14,20.34206199645996,30.280000686645508,30.3799991607666,30.1200008392334,30.25,222400,0.0036460261873845212
XLI,2005-01-11,1,2005-01-10,2005-01-14,20.248016357421875,30.139999389648438,30.299999237060547,30.0,30.299999237060547,371300,-0.0046235565991521455
XLI,2005-01-12,1,2005-01-10,2005-01-14,20.274885177612305,30.18000030517578,30.299999237060547,29.799999237060547,30.100000381469727,826400,0.0013271704159716347
XLI,2005-01-13,1,2005-01-10,2005-01-14,20.080060958862305,29.889999389648438,30.25,29.799999237060547,30.25,333600,-0.009609042829519465
XLI,2005-01-14,1,2005-01-10,2005-01-14,20.21442222595215,30.09000015258789,30.149999618530273,29.8700008392334,29.8700008392334,427400,0.006691226732132849
XLI,2005-01-18,2,2005-01-18,2005-01-21,20.295026779174805,30.209999084472656,30.219999313354492,29.600000381469727,29.700000762939453,1082900,0.0039880003747505555
XLI,2005-01-19,2,2005-01-18,2005-01-21,20.133798599243164,29.969999313354492,30.209999084472656,29.959999084472656,30.100000381469727,205900,-0.007944381939472445
XLI,2005-01-20,2,2005-01-18,2005-01-21,19.952417373657227,29.700000762939453,30.020000457763672,29.700000762939453,29.770000457763672,727400,-0.009008960847547653
XLI,2005-01-21,2,2005-01-18,2005-01-21,19.82477569580078,29.510000228881836,29.899999618530273,29.489999771118164,29.760000228881836,504700,-0.006397324214708622
XLI,2005-01-24,3,2005-01-24,2005-01-28,19.764324188232422,29.420000076293945,29.649999618530273,29.389999389648438,29.549999237060547,436900,-0.0030498187695643386
