ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLE,2005-01-03,0,2005-01-03,2005-01-07,19.436439514160156,34.97999954223633,36.20000076293945,34.97999954223633,36.099998474121094,3981600,-0.0368942776389628
XLE,2005-01-04,0,2005-01-03,2005-01-07,19.336427688598633,34.79999923706055,35.349998474121094,34.779998779296875,35.20000076293945,6333300,-0.005145806390261409
XLE,2005-01-05,0,2005-01-03,2005-01-07,19.253095626831055,34.650001525878906,35.04999923706055,34.560001373291016,34.79999923706055,3974000,-0.004310279151440333
XLE,2005-01-06,0,2005-01-03,2005-01-07,19.586463928222656,35.25,35.5099983215332,34.540000915527344,34.54999923706055,5028800,0.017315972516566136
XLE,2005-01-07,0,2005-01-03,2005-01-07,19.43088722229004,34.970001220703125,35.400001525878906,34.65999984741211,35.400001525878906,4722900,-0.007943227781471607
XLE,2005-01-10,1,2005-01-10,2005-01-14,19.57535743713379,35.22999954223633,35.599998474121094,35.099998474121094,35.349998474121094,4501800,0.007434895981052403
XLE,2005-01-11,1,2005-01-10,2005-01-14,19.603126525878906,35.279998779296875,35.38999938964844,35.0,35.220001220703125,1647900,0.001419223324161667
XLE,2005-01-12,1,2005-01-10,2005-01-14,19.947633743286133,35.900001525878906,35.900001525878906,35.209999084472656,35.400001525878906,3524000,0.01757377460414955
XLE,2005-01-13,1,2005-01-10,2005-01-14,20.080991744995117,36.13999938964844,36.43000030517578,35.95000076293945,36.150001525878906,3599800,0.006685176979631224
XLE,2005-01-14,1,2005-01-10,2005-01-14,20.2587890625,36.459999084472656,36.470001220703125,36.04999923706055,36.25,1646000,0.008854446602892807
XLE,2005-01-18,2,2005-01-18,2005-01-21,20.458829879760742,36.81999969482422,36.90999984741211,36.59000015258789,36.70000076293945,4108000,0.00987385132724472
XLE,2005-01-19,2,2005-01-18,2005-01-21,20.386598587036133,36.689998626708984,36.959999084472656,36.650001525878906,36.650001525878906,2677000,-0.0035307188808453294
XLE,2005-01-20,2,2005-01-18,2005-01-21,20.180999755859375,36.31999969482422,36.599998474121094,36.04999923706055,36.599998474121094,3944200,-0.010084462952675621
XLE,2005-01-21,2,2005-01-18,2005-01-21,20.2254581451416,36.400001525878906,36.84000015258789,36.38999938964844,36.54999923706055,4351800,0.0022026936048153978
XLE,2005-01-24,3,2005-01-24,2005-01-28,20.403268814086914,36.720001220703125,37.02000045776367,36.68000030517578,36.79999923706055,3857500,0.008791200038733793
XLE,2005-01-25,3,2005-01-24,2005-01-28,20.486608505249023,36.869998931884766,37.04999923706055,36.599998474121094,36.95000076293945,2128500,0.00408490485280999
XLE,2005-01-26,3,2005-01-24,2005-01-28,20.686634063720703,37.22999954223633,37.290000915527344,36.810001373291016,36.93000030517578,3548200,0.009764052638478349
XLE,2005-01-27,3,2005-01-24,2005-01-28,20.870004653930664,37.560001373291016,37.709999084472656,37.099998474121094,37.150001525878906,2962300,0.008863868791626262
XLE,2005-01-28,3,2005-01-24,2005-01-28,20.619966506958008,37.11000061035156,37.349998474121094,36.97999954223633,37.349998474121094,4998900,-0.011980850545427524
XLE,2005-01-31,4,2005-01-31,2005-02-04,20.864450454711914,37.54999923706055,37.70000076293945,36.849998474121094,37.0,5630700,0.011856605213481197
XLE,2005-02-01,4,2005-01-31,2005-02-04,21.22006607055664,38.189998626708984,38.20000076293945,37.709999084472656,37.7599983215332,4165500,0.017043925503380075
XLE,2005-02-02,4,2005-01-31,2005-02-04,21.51454734802246,38.720001220703125,38.7400016784668,38.220001220703125,38.349998474121094,3102600,0.013878046950844158
XLE,2005-02-03,4,2005-01-31,2005-02-04,21.620132446289062,38.90999984741211,38.939998626708984,38.369998931884766,38.5,2935100,0.0049069891714619285
XLE,2005-02-04,4,2005-01-31,2005-02-04,21.69791030883789,39.04999923706055,39.11000061035156,38.790000915527344,39.0,4417800,0.0035980311024788048
XLE,2005-02-07,5,2005-02-07,2005-02-11,21.553457260131836,38.790000915527344,39.20000076293945,38.5099983215332,39.150001525878906,3673800,-0.0066580877493706
XLE,2005-02-08,5,2005-02-07,2005-02-11,21.709022521972656,39.06999969482422,39.13999938964844,38.560001373291016,38.619998931884766,2172600,0.007218323606298149
XLE,2005-02-09,5,2005-02-07,2005-02-11,21.67013168334961,39.0,39.380001068115234,38.689998626708984,39.099998474121094,5913200,-0.0017916482050418514
XLE,2005-02-10,5,2005-02-07,2005-02-11,22.26466941833496,40.06999969482422,40.119998931884766,39.25,39.41999816894531,5704200,0.027435889610877506
XLE,2005-02-11,5,2005-02-07,2005-02-11,22.459150314331055,40.41999816894531,40.630001068115234,39.95000076293945,40.029998779296875,4245200,0.008734676236254124
XLE,2005-02-14,6,2005-02-14,2005-02-18,22.486936569213867,40.470001220703125,40.630001068115234,40.380001068115234,40.470001220703125,2877100,0.0012370869377285043
XLE,2005-02-15,6,2005-02-14,2005-02-18,22.536935806274414,40.560001373291016,40.68000030517578,40.2599983215332,40.650001525878906,2719600,0.002223873236303575
XLE,2005-02-16,6,2005-02-14,2005-02-18,23.17038917541504,41.70000076293945,41.75,40.59000015258789,40.68000030517578,5429800,0.02810649287598732
XLE,2005-02-17,6,2005-02-14,2005-02-18,22.859214782714844,41.13999938964844,41.9900016784668,41.06999969482422,41.79999923706055,5190100,-0.013429289281661427
XLE,2005-02-18,6,2005-02-14,2005-02-18,23.36484718322754,42.04999923706055,42.2599983215332,41.20000076293945,41.22999954223633,6549700,0.022119588257482503
XLE,2005-02-22,7,2005-02-22,2005-02-25,23.198158264160156,41.75,42.77000045776367,41.720001220703125,42.5,6597300,-0.007134345838373912
XLE,2005-02-23,7,2005-02-22,2005-02-25,23.49265480041504,42.279998779296875,42.349998474121094,41.70000076293945,41.70000076293945,3254700,0.012694581540044991
XLE,2005-02-24,7,2005-02-22,2005-02-25,23.95383071899414,43.11000061035156,43.150001525878906,42.25,42.45000076293945,5047600,0.019631075095042583
XLE,2005-02-25,7,2005-02-22,2005-02-25,24.542814254760742,44.16999816894531,44.38999938964844,43.18000030517578,43.279998779296875,6798100,0.024588205603950364
XLE,2005-02-28,8,2005-02-28,2005-03-04,24.36499786376953,43.849998474121094,44.75,42.40999984741211,44.5,9474200,-0.007244729637530312
XLE,2005-03-01,8,2005-02-28,2005-03-04,23.892711639404297,43.0,44.0,42.939998626708984,43.75,7461200,-0.019384230415030346
XLE,2005-03-02,8,2005-02-28,2005-03-04,24.24277114868164,43.630001068115234,43.709999084472656,42.720001220703125,42.81999969482422,6115700,0.014651187630586815
XLE,2005-03-03,8,2005-02-28,2005-03-04,24.642822265625,44.349998474121094,44.439998626708984,43.75,43.79999923706055,9861700,0.016502346742595764
XLE,2005-03-04,8,2005-02-28,2005-03-04,24.959548950195312,44.91999816894531,45.09000015258789,44.119998931884766,44.400001525878906,5991000,0.012852304722328789
XLE,2005-03-07,9,2005-03-07,2005-03-11,24.787302017211914,44.61000061035156,44.959999084472656,44.099998474121094,44.75,7201800,-0.006901103544747267
XLE,2005-03-08,9,2005-03-07,2005-03-11,24.759523391723633,44.560001373291016,44.93000030517578,44.400001525878906,44.45000076293945,5793400,-0.0011208078093803975
XLE,2005-03-09,9,2005-03-07,2005-03-11,24.076078414916992,43.33000183105469,45.13999938964844,43.25,44.88999938964844,15424300,-0.027603220474171297
XLE,2005-03-10,9,2005-03-07,2005-03-11,23.58710479736328,42.45000076293945,43.54999923706055,42.04999923706055,43.29999923706055,19840700,-0.020309278350515436
XLE,2005-03-11,9,2005-03-07,2005-03-11,23.781587600708008,42.79999923706055,43.20000076293945,42.189998626708984,42.310001373291016,10945300,0.008244958017213033
XLE,2005-03-14,10,2005-03-14,2005-03-18,23.95383071899414,43.11000061035156,43.2400016784668,42.130001068115234,42.900001525878906,10158200,0.007243022869556137
XLE,2005-03-15,10,2005-03-14,2005-03-18,23.620439529418945,42.5099983215332,43.66999816894531,42.5,43.20000076293945,11354600,-0.013917937377024514
XLE,2005-03-16,10,2005-03-14,2005-03-18,23.698238372802734,42.650001525878906,43.25,42.099998474121094,42.5,11903200,0.003293418251554936
XLE,2005-03-17,10,2005-03-14,2005-03-18,24.109418869018555,43.38999938964844,43.45000076293945,42.900001525878906,42.900001525878906,11794600,0.017350476841613283
XLE,2005-03-18,10,2005-03-14,2005-03-18,24.40711784362793,43.779998779296875,43.849998474121094,43.2400016784668,43.849998474121094,8065700,0.008988232199456547
XLE,2005-03-21,11,2005-03-21,2005-03-24,24.195270538330078,43.400001525878906,43.900001525878906,43.040000915527344,43.70000076293945,8859700,-0.008679699954620923
XLE,2005-03-22,11,2005-03-21,2005-03-24,23.905372619628906,42.880001068115234,44.060001373291016,42.81999969482422,43.25,9789900,-0.011981576946572314
XLE,2005-03-23,11,2005-03-21,2005-03-24,23.44822120666504,42.060001373291016,42.59000015258789,41.70000076293945,42.400001525878906,24306500,-0.01912312673504002
XLE,2005-03-24,11,2005-03-21,2005-03-24,23.431501388549805,42.029998779296875,42.66999816894531,41.630001068115234,42.29999923706055,10880400,-0.0007133284121382255
XLE,2005-03-28,12,2005-03-28,2005-04-01,23.459375381469727,42.08000183105469,42.33000183105469,41.70000076293945,42.099998474121094,10815600,0.00118969910088218
XLE,2005-03-29,12,2005-03-28,2005-04-01,23.080280303955078,41.400001525878906,42.619998931884766,41.34000015258789,42.099998474121094,9197400,-0.016159702366598916
XLE,2005-03-30,12,2005-03-28,2005-04-01,23.42592430114746,42.02000045776367,42.08000183105469,40.779998779296875,41.5,24174200,0.01497581905877965
XLE,2005-03-31,12,2005-03-28,2005-04-01,23.89980125427246,42.869998931884766,43.0,42.400001525878906,42.689998626708984,12476100,0.0202284261033141
XLE,2005-04-01,12,2005-03-28,2005-04-01,24.490739822387695,43.93000030517578,43.9900016784668,42.849998474121094,43.43000030517578,8915200,0.024725948208564885
XLE,2005-04-04,13,2005-04-04,2005-04-08,24.278894424438477,43.54999923706055,44.47999954223633,43.220001220703125,44.099998474121094,14104200,-0.008650149453116707
XLE,2005-04-05,13,2005-04-04,2005-04-08,23.972265243530273,43.0,43.75,42.70000076293945,43.15999984741211,8951800,-0.012629144585437846
XLE,2005-04-06,13,2005-04-04,2005-04-08,24.351375579833984,43.68000030517578,43.880001068115234,42.70000076293945,42.9900016784668,10446500,0.015813960585483233
XLE,2005-04-07,13,2005-04-04,2005-04-08,24.256591796875,43.5099983215332,44.20000076293945,43.02000045776367,44.0,19290700,-0.0038919867778122175
XLE,2005-04-08,13,2005-04-04,2005-04-08,23.816184997558594,42.720001220703125,43.59000015258789,42.709999084472656,43.20000076293945,11710700,-0.018156679643885565
XLE,2005-04-11,14,2005-04-11,2005-04-15,23.994569778442383,43.040000915527344,43.130001068115234,42.29999923706055,42.650001525878906,11623200,0.00749062934645095
XLE,2005-04-12,14,2005-04-11,2005-04-15,23.615478515625,42.36000061035156,43.040000915527344,42.15999984741211,42.88999938964844,14680400,-0.015799263260016794
XLE,2005-04-13,14,2005-04-11,2005-04-15,23.035680770874023,41.31999969482422,42.599998474121094,41.29999923706055,42.0099983215332,18088700,-0.02455148490420933
XLE,2005-04-14,14,2005-04-11,2005-04-15,23.024539947509766,41.29999923706055,42.02000045776367,41.16999816894531,41.54999923706055,19534900,-0.00048403818759412687
XLE,2005-04-15,14,2005-04-11,2005-04-15,22.149253845214844,39.72999954223633,41.25,39.66999816894531,41.04999923706055,40279100,-0.03801452115803872
XLE,2005-04-18,15,2005-04-18,2005-04-22,22.55065155029297,40.45000076293945,40.529998779296875,39.40999984741211,39.689998626708984,29037300,0.01812235663223971
XLE,2005-04-19,15,2005-04-18,2005-04-22,23.080280303955078,41.400001525878906,41.650001525878906,40.7599983215332,40.959999084472656,20131500,0.023485803337977895
XLE,2005-04-20,15,2005-04-18,2005-04-22,22.606412887573242,40.54999923706055,41.810001373291016,40.54999923706055,41.66999816894531,20361000,-0.020531455494923745
XLE,2005-04-21,15,2005-04-18,2005-04-22,23.386899948120117,41.95000076293945,41.95000076293945,40.54999923706055,40.65999984741211,14684500,0.03452531571441764
XLE,2005-04-22,15,2005-04-18,2005-04-22,23.437084197998047,42.040000915527344,42.4900016784668,41.45000076293945,42.099998474121094,11451900,0.0021454148021708974
XLE,2005-04-25,16,2005-04-25,2005-04-29,23.76599884033203,42.630001068115234,42.88999938964844,42.310001373291016,42.400001525878906,12958500,0.01403425641624989
XLE,2005-04-26,16,2005-04-25,2005-04-29,23.375757217407227,41.93000030517578,42.79999923706055,41.93000030517578,42.5,14065000,-0.016420378733300378
XLE,2005-04-27,16,2005-04-25,2005-04-29,22.773664474487305,40.849998474121094,42.0,40.81999969482422,41.90999984741211,28944300,-0.025757257886816043
XLE,2005-04-28,16,2005-04-25,2005-04-29,22.316511154174805,40.029998779296875,40.70000076293945,39.970001220703125,40.54999923706055,21923100,-0.02007343269164863
XLE,2005-04-29,16,2005-04-25,2005-04-29,22.606412887573242,40.54999923706055,40.77000045776367,40.0099983215332,40.400001525878906,14899400,0.012990269138669408
XLE,2005-05-02,17,2005-05-02,2005-05-06,23.01336669921875,41.279998779296875,41.33000183105469,40.16999816894531,40.4900016784668,22852800,0.01800245514108778
XLE,2005-05-03,17,2005-05-02,2005-05-06,22.472618103027344,40.310001373291016,41.20000076293945,40.15999984741211,41.20000076293945,11764400,-0.023497999871364805
