ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLK,2005-01-03,0,2005-01-03,2005-01-07,16.083459854125977,20.93000030517578,21.299999237060547,20.899999618530273,21.270000457763672,1323900,-0.008526778776477895
XLK,2005-01-04,0,2005-01-03,2005-01-07,15.783756256103516,20.540000915527344,21.06999969482422,20.459999084472656,20.979999542236328,764700,-0.018633510939414344
XLK,2005-01-05,0,2005-01-03,2005-01-07,15.729970932006836,20.469999313354492,20.739999771118164,20.469999313354492,20.549999237060547,813500,-0.0034080622713085207
XLK,2005-01-06,0,2005-01-03,2005-01-07,15.683865547180176,20.40999984741211,20.6200008392334,20.399999618530273,20.510000228881836,481700,-0.0029310927188570535
XLK,2005-01-07,0,2005-01-03,2005-01-07,15.714600563049316,20.450000762939453,20.6200008392334,20.34000015258789,20.399999618530273,395600,0.0019598684873296524
XLK,2005-01-10,1,2005-01-10,2005-01-14,15.714600563049316,20.450000762939453,20.649999618530273,20.389999389648438,20.649999618530273,493800,0.0
XLK,2005-01-11,1,2005-01-10,2005-01-14,15.560914039611816,20.25,20.420000076293945,20.1200008392334,20.1200008392334,733900,-0.009779988042929788
XLK,2005-01-12,1,2005-01-10,2005-01-14,15.645442962646484,20.360000610351562,20.389999389648438,20.139999389648438,20.25,2789400,0.00543212890625
XLK,2005-01-13,1,2005-01-10,2005-01-14,15.491747856140137,20.15999984741211,20.3700008392334,20.100000381469727,20.350000381469727,1184600,-0.00982321988918644
XLK,2005-01-14,1,2005-01-10,2005-01-14,15.537860870361328,20.219999313354492,20.299999237060547,20.139999389648438,20.139999389648438,4103500,0.00297616400776346
XLK,2005-01-18,2,2005-01-18,2005-01-21,15.70692253112793,20.440000534057617,20.440000534057617,20.139999389648438,20.190000534057617,525300,0.010880377258856821
XLK,2005-01-19,2,2005-01-18,2005-01-21,15.376486778259277,20.010000228881836,20.440000534057617,20.010000228881836,20.440000534057617,1012500,-0.021037196376746836
XLK,2005-01-20,2,2005-01-18,2005-01-21,15.268905639648438,19.8700008392334,20.040000915527344,19.799999237060547,19.979999542236328,1006300,-0.006996471166770268
XLK,2005-01-21,2,2005-01-18,2005-01-21,15.161321640014648,19.729999542236328,20.0,19.719999313354492,20.0,1519200,-0.007045862661497093
XLK,2005-01-24,3,2005-01-24,2005-01-28,15.038372039794922,19.56999969482422,19.799999237060547,19.530000686645508,19.75,983100,-0.008109470406707064
XLK,2005-01-25,3,2005-01-24,2005-01-28,15.06142807006836,19.600000381469727,19.799999237060547,19.59000015258789,19.59000015258789,1060700,0.00153299372066118
XLK,2005-01-26,3,2005-01-24,2005-01-28,15.215112686157227,19.799999237060547,19.850000381469727,19.649999618530273,19.75,363600,0.010204023045831345
XLK,2005-01-27,3,2005-01-24,2005-01-28,15.199745178222656,19.780000686645508,19.84000015258789,19.670000076293945,19.709999084472656,721000,-0.001010027837658023
XLK,2005-01-28,3,2005-01-24,2005-01-28,15.199745178222656,19.780000686645508,19.920000076293945,19.6200008392334,19.850000381469727,343200,0.0
XLK,2005-01-31,4,2005-01-31,2005-02-04,15.307330131530762,19.920000076293945,20.0,19.799999237060547,19.799999237060547,1314200,0.007077825317921116
XLK,2005-02-01,4,2005-01-31,2005-02-04,15.399545669555664,20.040000915527344,20.079999923706055,19.93000030517578,20.0,702200,0.006024138492660258
XLK,2005-02-02,4,2005-01-31,2005-02-04,15.40722370147705,20.049999237060547,20.139999389648438,19.959999084472656,20.0,464400,0.0004989182173866791
XLK,2005-02-03,4,2005-01-31,2005-02-04,15.307330131530762,19.920000076293945,20.040000915527344,19.81999969482422,20.030000686645508,986700,-0.0064837489133819926
XLK,2005-02-04,4,2005-01-31,2005-02-04,15.568599700927734,20.260000228881836,20.299999237060547,19.8799991607666,19.950000762939453,847500,0.017068280687032367
XLK,2005-02-07,5,2005-02-07,2005-02-11,15.522493362426758,20.200000762939453,20.34000015258789,20.18000030517578,20.260000228881836,931700,-0.0029614740999286404
XLK,2005-02-08,5,2005-02-07,2005-02-11,15.599340438842773,20.299999237060547,20.389999389648438,20.139999389648438,20.149999618530273,485800,0.0049504193239715555
XLK,2005-02-09,5,2005-02-07,2005-02-11,15.330379486083984,19.950000762939453,20.309999465942383,19.950000762939453,20.280000686645508,1166200,-0.01724130479188002
XLK,2005-02-10,5,2005-02-07,2005-02-11,15.361119270324707,19.989999771118164,20.059999465942383,19.860000610351562,19.950000762939453,412400,0.0020049627393006197
XLK,2005-02-11,5,2005-02-07,2005-02-11,15.507111549377441,20.18000030517578,20.229999542236328,19.829999923706055,19.829999923706055,567300,0.009504779201255031
XLK,2005-02-14,6,2005-02-14,2005-02-18,15.537860870361328,20.219999313354492,20.270000457763672,20.079999923706055,20.079999923706055,963400,0.0019821113763041076
XLK,2005-02-15,6,2005-02-14,2005-02-18,15.614707946777344,20.31999969482422,20.450000762939453,20.139999389648438,20.139999389648438,1042600,0.004945617451316053
XLK,2005-02-16,6,2005-02-14,2005-02-18,15.560914039611816,20.25,20.31999969482422,20.170000076293945,20.170000076293945,540100,-0.0034448669230072726
XLK,2005-02-17,6,2005-02-14,2005-02-18,15.307330131530762,19.920000076293945,20.270000457763672,19.920000076293945,20.190000534057617,459500,-0.016296292528694023
XLK,2005-02-18,6,2005-02-14,2005-02-18,15.276592254638672,19.8799991607666,20.020000457763672,19.8799991607666,19.899999618530273,347800,-0.002008078081031095
XLK,2005-02-22,7,2005-02-22,2005-02-25,15.192060470581055,19.770000457763672,20.040000915527344,19.649999618530273,19.649999618530273,987400,-0.005533134187450717
XLK,2005-02-23,7,2005-02-22,2005-02-25,15.14595890045166,19.709999084472656,19.84000015258789,19.600000381469727,19.719999313354492,1036600,-0.0030349707588122055
XLK,2005-02-24,7,2005-02-22,2005-02-25,15.276592254638672,19.8799991607666,19.920000076293945,19.649999618530273,19.729999542236328,877600,0.008625067691041544
XLK,2005-02-25,7,2005-02-22,2005-02-25,15.376486778259277,20.010000228881836,20.059999465942383,19.850000381469727,19.899999618530273,577500,0.006539289416661154
XLK,2005-02-28,8,2005-02-28,2005-03-04,15.330379486083984,19.950000762939453,20.149999618530273,19.8799991607666,19.969999313354492,844300,-0.0029984740257914533
XLK,2005-03-01,8,2005-02-28,2005-03-04,15.514809608459473,20.190000534057617,20.229999542236328,20.040000915527344,20.100000381469727,596400,0.012030063255135559
XLK,2005-03-02,8,2005-02-28,2005-03-04,15.476388931274414,20.139999389648438,20.290000915527344,20.0,20.079999923706055,451400,-0.0024765301182055888
XLK,2005-03-03,8,2005-02-28,2005-03-04,15.361119270324707,19.989999771118164,20.200000762939453,19.90999984741211,20.110000610351562,402300,-0.007447846230192567
XLK,2005-03-04,8,2005-02-28,2005-03-04,15.461018562316895,20.1200008392334,20.219999313354492,19.899999618530273,19.899999618530273,744800,0.006503305132752546
XLK,2005-03-07,9,2005-03-07,2005-03-11,15.576281547546387,20.270000457763672,20.440000534057617,20.0,20.0,540800,0.007455249118965224
XLK,2005-03-08,9,2005-03-07,2005-03-11,15.445650100708008,20.100000381469727,20.389999389648438,20.100000381469727,20.200000762939453,738600,-0.00838678206486343
XLK,2005-03-09,9,2005-03-07,2005-03-11,15.414913177490234,20.059999465942383,20.239999771118164,19.899999618530273,19.899999618530273,596400,-0.00199009526209859
XLK,2005-03-10,9,2005-03-07,2005-03-11,15.484064102172852,20.149999618530273,20.170000076293945,19.93000030517578,20.0,572500,0.004486548104883692
XLK,2005-03-11,9,2005-03-07,2005-03-11,15.284268379211426,19.889999389648438,20.25,19.84000015258789,20.010000228881836,565700,-0.012903237409629287
XLK,2005-03-14,10,2005-03-14,2005-03-18,15.345743179321289,19.969999313354492,19.989999771118164,19.799999237060547,19.889999389648438,648700,0.004022117956810511
XLK,2005-03-15,10,2005-03-14,2005-03-18,15.192060470581055,19.770000457763672,20.079999923706055,19.770000457763672,19.969999313354492,328800,-0.010014965571735202
XLK,2005-03-16,10,2005-03-14,2005-03-18,15.038372039794922,19.56999969482422,19.799999237060547,19.510000228881836,19.75,566800,-0.010116376242212621
XLK,2005-03-17,10,2005-03-14,2005-03-18,15.030681610107422,19.559999465942383,19.65999984741211,19.5,19.540000915527344,336800,-0.000510997906887023
XLK,2005-03-18,10,2005-03-14,2005-03-18,14.946165084838867,19.450000762939453,19.6200008392334,19.3799991607666,19.5,1347300,-0.005623655726292753
XLK,2005-03-21,11,2005-03-21,2005-03-24,14.946165084838867,19.450000762939453,19.559999465942383,19.350000381469727,19.459999084472656,849100,0.0
XLK,2005-03-22,11,2005-03-21,2005-03-24,14.81552505493164,19.280000686645508,19.549999237060547,19.229999542236328,19.450000762939453,1544600,-0.008740363476893442
XLK,2005-03-23,11,2005-03-21,2005-03-24,14.876992225646973,19.360000610351562,19.459999084472656,19.100000381469727,19.100000381469727,662300,0.004149373488428809
XLK,2005-03-24,11,2005-03-21,2005-03-24,14.884689331054688,19.3700008392334,19.559999465942383,19.299999237060547,19.299999237060547,450500,0.0005165407317440085
XLK,2005-03-28,12,2005-03-28,2005-04-01,14.900053977966309,19.389999389648438,19.610000610351562,19.389999389648438,19.389999389648438,645000,0.0010324496411240336
XLK,2005-03-29,12,2005-03-28,2005-04-01,14.784786224365234,19.239999771118164,19.479999542236328,19.200000762939453,19.25,735800,-0.00773592693408498
XLK,2005-03-30,12,2005-03-28,2005-04-01,15.007640838623047,19.530000686645508,19.579999923706055,19.270000457763672,19.270000457763672,929400,0.015072812836654625
XLK,2005-03-31,12,2005-03-28,2005-04-01,15.030681610107422,19.559999465942383,19.649999618530273,19.479999542236328,19.530000686645508,545600,0.0015360357522868906
XLK,2005-04-01,12,2005-03-28,2005-04-01,14.900053977966309,19.389999389648438,19.700000762939453,19.350000381469727,19.5,423900,-0.008691210681776695
XLK,2005-04-04,13,2005-04-04,2005-04-08,14.953848838806152,19.459999084472656,19.520000457763672,19.290000915527344,19.350000381469727,963600,0.003610092678063115
XLK,2005-04-05,13,2005-04-04,2005-04-08,14.984579086303711,19.5,19.579999923706055,19.479999542236328,19.530000686645508,545500,0.0020555456017088414
XLK,2005-04-06,13,2005-04-04,2005-04-08,14.961533546447754,19.469999313354492,19.65999984741211,19.459999084472656,19.59000015258789,453200,-0.0015384967510516656
XLK,2005-04-07,13,2005-04-04,2005-04-08,15.161321640014648,19.729999542236328,19.739999771118164,19.489999771118164,19.489999771118164,658600,0.013353889987222534
XLK,2005-04-08,13,2005-04-04,2005-04-08,15.053741455078125,19.59000015258789,19.780000686645508,19.559999465942383,19.760000228881836,426300,-0.0070957624377404604
XLK,2005-04-11,14,2005-04-11,2005-04-15,14.969210624694824,19.479999542236328,19.68000030517578,19.459999084472656,19.68000030517578,717000,-0.005615140862417545
XLK,2005-04-12,14,2005-04-11,2005-04-15,15.06142807006836,19.600000381469727,19.6200008392334,19.260000228881836,19.459999084472656,535100,0.006160207497603487
XLK,2005-04-13,14,2005-04-11,2005-04-15,14.846264839172363,19.31999969482422,19.559999465942383,19.25,19.520000457763672,788000,-0.01428574904060853
XLK,2005-04-14,14,2005-04-11,2005-04-15,14.638784408569336,19.049999237060547,19.290000915527344,19.030000686645508,19.239999771118164,663600,-0.0139751791940248
XLK,2005-04-15,14,2005-04-11,2005-04-15,14.193093299865723,18.469999313354492,18.84000015258789,18.459999084472656,18.809999465942383,1366500,-0.03044619144013938
XLK,2005-04-18,15,2005-04-18,2005-04-22,14.208454132080078,18.489999771118164,18.649999618530273,18.469999313354492,18.549999237060547,2042500,0.0010828618574560966
XLK,2005-04-19,15,2005-04-18,2005-04-22,14.3851957321167,18.719999313354492,18.760000228881836,18.600000381469727,18.719999313354492,706300,0.012439131697318473
XLK,2005-04-20,15,2005-04-18,2005-04-22,14.254561424255371,18.549999237060547,18.950000762939453,18.479999542236328,18.950000762939453,795200,-0.009081200989824345
XLK,2005-04-21,15,2005-04-18,2005-04-22,14.638784408569336,19.049999237060547,19.059999465942383,18.649999618530273,18.649999618530273,1466300,0.026954179006167367
XLK,2005-04-22,15,2005-04-18,2005-04-22,14.46204948425293,18.81999969482422,18.989999771118164,18.690000534057617,18.899999618530273,650400,-0.012073467267593285
XLK,2005-04-25,16,2005-04-25,2005-04-29,14.561944007873535,18.950000762939453,19.049999237060547,18.8799991607666,18.920000076293945,772100,0.006907602030991944
